FRT_LNGTH,FWRCT_HGHT,BLMNG_CLUSTER,FRST_TREE_CNT,FRT_WT,FRT_WDTH,GRTH_LNGTH,YIELD_CNT,YIELD_CLUSTER,LAST_FWRCT_NO,LEAF_LNGTH,LEAF_CNT,LEAF_WDTH,PLT_LNGTH,STEM_THNS,MSRM_DT,PFBS_NTRO_CBDX_CTRN,EXTN_TPRT,DWP_TPRT,WNDRC,ABSLT_HMDT,WDSP,STRTN_WATER,EXTN_SRQT,WATER_LACK_VL,EXTN_ACCMLT_QOFLG,SPL_TPRT_1,SPL_TPRT_2,HTNG_TPRT_1,VNTILAT_TPRT_5,VNTILAT_TPRT_4,VNTILAT_TPRT_3,VNTILAT_TPRT_2,VNTILAT_TPRT_1,TRWVLV_OPDR_RATE_2,TRWVLV_OPDR_RATE_1,HRZNT_SCRN_OPDR_RATE_2,SKLT_OPDR_RATE_1_LEFT,HRZNT_SCRN_OPDR_RATE_1,SKLT_OPDR_RATE_1_RIGHT,INNER_TPRT_1,INNER_TPRT_2,AVE_INNER_TPRT_1_2,AVE_INNER_HMDT_1_2,INNER_HMDT_1,INNER_HMDT_2,CBDX_STNG_VL,WTSPL_QTY,NTSLT_SPL_PH_LVL,NTSLT_SPL_PH_LVL_STNG_VL,NTSLT_SPL_ELCDT,NTSLT_SPL_ELCDT_STNG_VL,RTTN_PUMP_OPRT_YN_2,RTTN_PUMP_OPRT_YN_1,DYTM_NIGHT_CD,SPRYN_DEVICE,SUB_MHRLS_OPRT_YN_1,SUB_MHRLS_OPRT_YN_2,SUB_MHRLS_OPRT_YN_3,SUB_MHRLS_OPMD_2,PRCPT_YN,FMGEQ_OPMD,CBDX_GNRT_OPMD,TRWVLV_OPMD_1,SKLT_OPMD_1_LEFT,FMGEQ_OPRT_YN,CBDX_GNRT_OPRT_YN
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 12:55:00,407.5,5.0,20.45,225.0,18.1,0.9,23.5,417.5,5.45,946.0,29.9,31.5,18.0,0.0,0.0,12.0,12.0,19.45,1.0,100.0,100.0,15.0,100.0,5.0,25.05,24.55,24.8,77.4,76.4,78.4,400.0,60.0,5.7,5.2,3.5,2.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:00:00,394.5,4.9,20.7,150.0,18.35,0.9,23.95,198.5,5.6,946.0,29.8,31.5,18.0,0.0,0.0,11.95,12.0,18.0,1.0,100.0,100.0,15.0,100.0,5.0,25.4,24.65,25.02,76.45,75.9,77.0,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:05:00,408.5,5.2,20.15,138.5,17.8,0.3,22.65,276.0,4.85,946.0,29.75,31.4,18.0,0.0,0.0,11.85,12.0,18.0,1.0,100.0,100.0,15.0,100.0,5.0,24.3,24.2,24.25,78.8,79.0,78.6,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:10:00,408.0,5.0,20.1,154.5,17.7,0.9,22.85,419.5,5.15,946.0,29.7,31.45,18.0,0.0,0.0,11.8,12.0,19.5,1.0,100.0,100.0,15.0,100.0,5.0,24.35,24.45,24.4,78.12,77.9,78.35,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:15:00,393.0,5.1,20.3,196.5,17.9,1.1,23.15,410.5,5.3,946.0,29.75,31.6,18.0,0.0,0.0,11.75,12.0,19.5,1.0,100.0,100.0,15.0,100.0,5.0,24.6,24.65,24.62,77.35,77.7,77.0,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:20:00,408.5,5.1,20.2,196.5,17.8,2.4,23.15,312.0,5.35,946.0,29.65,31.6,18.0,0.0,0.0,11.7,12.0,18.8,1.0,100.0,100.0,15.0,100.0,5.0,24.6,24.6,24.6,77.3,77.3,77.3,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:25:00,408.5,5.15,19.9,221.5,17.5,1.1,23.1,406.0,5.6,946.0,29.65,31.65,18.0,0.0,0.0,11.6,12.0,19.0,1.0,100.0,100.0,12.5,100.0,5.0,24.5,24.7,24.6,76.22,76.15,76.3,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:30:00,390.5,5.4,20.2,160.5,17.85,0.5,23.6,435.0,5.75,946.0,29.6,31.5,18.0,0.0,0.0,11.55,11.95,19.0,1.0,100.0,100.0,5.0,100.0,12.5,24.8,24.9,24.85,76.32,76.3,76.35,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:35:00,402.5,5.1,20.4,164.0,18.0,1.8,24.0,398.5,6.0,946.0,29.7,31.5,18.0,0.0,0.0,11.5,11.9,19.0,1.0,100.0,100.0,5.0,100.0,12.5,25.1,25.15,25.12,75.58,75.4,75.75,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:40:00,396.0,5.45,20.45,135.0,18.1,0.0,23.95,400.0,5.85,946.0,29.7,31.45,18.0,0.0,0.0,11.45,11.85,19.0,1.0,100.0,100.0,12.5,100.0,5.0,24.95,25.25,25.1,75.95,76.05,75.85,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:45:00,396.5,5.9,20.4,190.0,18.05,0.0,23.95,366.5,5.9,946.0,29.75,31.5,18.0,0.0,0.0,11.35,11.8,18.85,1.0,100.0,100.0,12.5,100.0,5.0,25.0,25.3,25.15,75.97,75.7,76.25,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:50:00,405.0,5.5,20.75,196.0,18.45,1.5,23.75,274.5,5.3,946.0,29.8,31.65,18.0,0.0,0.0,11.3,11.8,18.0,1.0,100.0,100.0,5.0,100.0,12.5,24.85,25.15,25.0,77.53,78.15,76.9,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 13:55:00,393.5,5.85,20.4,208.0,18.0,0.3,23.75,380.0,5.75,946.0,29.7,31.6,18.0,0.0,0.0,11.25,11.75,19.0,1.0,100.0,100.0,7.5,100.0,15.0,24.85,25.2,25.02,76.45,76.0,76.9,400.0,60.0,5.8,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:00:00,398.5,5.7,19.95,103.0,17.5,1.1,22.95,137.0,5.45,946.0,29.55,31.45,18.0,0.0,0.0,11.2,11.7,18.0,1.0,100.0,100.0,11.0,100.0,12.0,24.3,24.7,24.5,76.53,76.8,76.25,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:05:00,406.0,5.7,19.35,179.0,16.9,2.2,22.05,138.5,5.15,946.0,29.2,31.15,18.0,0.0,0.0,11.1,11.65,18.2,1.0,100.0,100.0,15.0,100.0,7.5,23.65,24.2,23.92,77.35,77.55,77.15,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:10:00,401.0,5.45,18.9,148.5,16.45,0.15,20.7,350.0,4.25,946.0,28.95,31.1,18.0,0.0,0.0,11.05,11.6,18.45,1.0,100.0,100.0,15.0,100.0,7.5,22.7,23.0,22.85,79.45,80.15,78.75,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:15:00,411.0,5.6,18.7,221.0,16.2,3.15,20.3,214.5,4.1,946.0,28.55,30.95,18.0,0.0,0.0,11.0,11.55,18.0,1.0,100.0,100.0,15.0,100.0,7.5,22.35,22.7,22.52,79.68,80.35,79.0,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:20:00,394.0,5.9,18.1,154.0,15.6,0.9,20.3,274.5,4.7,946.0,28.25,30.8,18.0,0.0,0.0,10.95,11.55,18.0,1.0,100.0,100.0,7.5,100.0,15.0,22.5,22.6,22.55,77.6,77.8,77.4,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:25:00,404.0,5.8,17.85,216.0,15.4,1.8,19.8,327.0,4.4,946.0,27.95,30.75,18.0,0.0,0.0,10.85,11.5,18.8,1.0,100.0,100.0,7.5,100.0,15.0,22.1,22.2,22.15,77.95,78.3,77.6,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:30:00,404.0,5.5,17.5,167.0,15.05,1.45,19.35,336.0,4.3,946.0,27.5,30.65,18.0,0.0,0.0,10.8,11.45,18.65,1.0,100.0,100.0,10.0,100.0,12.5,21.75,21.9,21.82,77.8,78.15,77.45,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:35:00,400.5,5.8,17.45,157.0,15.0,1.1,19.65,310.5,4.65,946.0,27.35,30.6,18.0,0.0,0.0,10.75,11.4,18.55,1.0,100.0,100.0,10.0,100.0,12.5,22.0,22.25,22.12,76.25,76.4,76.1,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:40:00,404.5,5.7,17.65,161.5,15.15,0.7,19.9,223.0,4.7,946.0,27.1,30.6,18.0,0.0,0.0,10.7,11.35,18.0,1.0,100.0,100.0,10.0,100.0,12.5,22.15,22.45,22.3,76.15,76.5,75.8,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:45:00,402.5,5.8,17.6,178.5,15.1,2.0,19.85,316.5,4.75,946.0,27.0,30.55,18.0,0.0,0.0,10.6,11.3,18.6,1.0,100.0,100.0,7.5,100.0,15.0,22.05,22.6,22.33,75.6,76.4,74.8,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:50:00,385.0,6.4,17.55,172.0,15.05,0.3,20.15,304.0,5.1,946.0,27.0,30.45,18.0,0.0,0.0,10.55,11.3,18.5,1.0,100.0,100.0,7.5,100.0,15.0,22.35,22.65,22.5,74.92,75.05,74.8,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 14:55:00,400.0,6.3,17.5,132.0,15.05,1.5,20.25,292.0,5.25,946.0,26.8,30.35,18.0,0.0,0.0,10.5,11.25,18.45,1.0,100.0,100.0,15.0,100.0,7.5,22.45,22.75,22.6,74.22,73.95,74.5,400.0,0.0,5.7,5.2,2.6,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:00:00,415.0,6.3,17.45,195.5,14.95,0.5,20.25,99.0,5.25,946.0,26.55,30.2,18.0,0.0,0.0,10.45,11.2,18.0,1.0,100.0,100.0,15.0,100.0,7.5,22.4,22.6,22.5,74.88,75.0,74.75,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:05:00,419.5,6.1,17.55,203.0,15.05,0.9,19.25,249.5,4.2,946.0,26.45,29.95,18.0,0.0,0.0,10.35,11.15,18.1,1.0,100.0,100.0,13.0,100.0,5.5,21.65,21.65,21.65,78.5,78.5,78.5,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:10:00,405.5,6.3,17.3,136.5,14.85,1.65,19.3,159.0,4.45,946.0,26.1,30.0,18.0,0.0,0.0,10.3,11.1,18.0,1.0,100.0,100.0,10.0,100.0,12.5,21.7,21.75,21.72,77.53,77.7,77.35,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:15:00,386.0,5.9,16.8,125.0,14.35,1.45,18.85,233.0,4.5,946.0,25.75,29.9,18.0,0.0,0.0,10.25,11.05,18.05,1.0,100.0,100.0,15.0,100.0,7.5,21.3,21.1,21.2,77.45,77.5,77.4,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:20:00,372.0,5.95,16.5,148.5,14.15,1.5,18.75,213.0,4.6,946.0,25.6,29.7,18.0,0.0,0.0,10.2,11.05,18.0,1.0,100.0,100.0,15.0,100.0,7.5,21.2,21.05,21.12,75.8,75.85,75.75,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:25:00,361.0,6.1,16.65,166.0,14.2,1.1,18.6,210.0,4.35,946.0,25.35,29.5,18.0,0.0,0.0,10.1,11.0,18.0,1.0,89.5,100.0,15.0,100.0,7.5,21.1,20.9,21.0,76.92,76.6,77.25,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:30:00,350.0,6.0,16.4,163.5,14.0,0.7,18.35,176.5,4.35,946.0,27.0,29.35,18.0,0.0,0.0,10.05,10.95,18.0,1.0,62.5,100.0,15.0,100.0,7.5,20.9,20.65,20.78,77.18,76.85,77.5,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:35:00,339.5,6.1,16.35,145.5,13.95,0.7,18.3,188.5,4.35,946.0,29.25,29.25,18.0,0.0,0.0,10.0,10.9,18.0,1.0,50.0,100.0,15.0,100.0,7.5,20.9,20.65,20.78,76.97,76.85,77.1,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:40:00,333.0,6.5,16.4,153.0,14.0,0.7,18.25,184.0,4.3,946.0,29.4,29.15,18.0,0.0,0.0,9.95,10.85,18.0,1.0,50.0,100.0,15.0,100.0,7.5,20.9,20.55,20.72,77.4,76.9,77.9,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:45:00,324.5,6.1,16.3,161.5,13.85,1.1,18.1,175.0,4.25,946.0,29.2,29.0,18.0,0.0,0.0,9.85,10.8,18.0,1.0,50.0,100.0,15.0,100.0,7.5,20.8,20.25,20.52,77.25,76.8,77.7,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:50:00,324.0,6.1,16.2,226.0,13.85,1.1,18.0,157.0,4.15,946.0,28.95,28.9,18.0,0.0,0.0,9.8,10.8,18.0,1.0,50.0,100.0,15.0,100.0,7.5,20.65,20.0,20.32,77.58,77.15,78.0,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 15:55:00,319.0,6.25,15.9,153.5,13.6,0.9,17.65,147.5,4.0,946.0,28.8,28.8,18.0,0.0,0.0,9.75,10.75,18.0,1.0,50.0,100.0,15.0,100.0,7.5,20.35,19.6,19.98,78.15,77.75,78.55,400.0,0.0,5.1,5.1,3.6,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:00:00,315.0,6.05,15.6,185.5,13.35,1.5,17.15,131.0,3.8,946.0,28.5,28.75,17.8,0.0,0.0,9.7,10.7,17.8,1.0,50.0,100.0,15.0,100.0,7.5,19.95,19.25,19.6,78.6,77.55,79.65,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:05:00,313.5,6.1,15.45,173.0,13.2,0.7,16.8,116.0,3.65,946.0,28.15,28.6,17.6,0.0,0.0,9.6,10.65,17.6,1.0,50.0,100.0,15.0,100.0,7.5,19.5,18.95,19.23,79.68,79.0,80.35,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:10:00,309.5,6.05,15.1,167.0,12.95,1.1,16.45,108.0,3.5,946.0,27.8,28.4,17.5,0.0,0.0,9.55,10.6,17.5,1.0,50.0,100.0,15.0,100.0,7.5,19.1,18.65,18.88,79.9,79.15,80.65,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:15:00,308.0,6.05,15.0,145.5,12.8,0.9,16.05,96.0,3.2,946.0,27.4,28.05,17.3,0.0,0.0,9.5,10.55,17.3,1.0,50.0,100.0,15.0,100.0,7.5,18.8,18.25,18.52,81.03,80.3,81.75,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:20:00,305.5,5.95,14.7,174.5,12.55,0.9,15.8,84.0,3.25,946.0,27.95,27.8,17.1,0.0,0.0,9.45,10.55,17.1,1.0,50.0,100.0,15.0,100.0,7.5,18.6,17.9,18.25,80.68,79.3,82.05,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:25:00,304.5,5.8,14.35,173.0,12.25,0.9,15.7,74.5,3.4,946.0,33.55,27.7,17.0,0.0,0.0,9.35,10.5,17.0,1.0,50.0,100.0,15.0,100.0,7.5,18.55,17.6,18.08,80.22,78.5,81.95,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:30:00,307.0,5.7,14.45,165.5,12.35,0.9,15.65,64.0,3.3,946.0,36.7,27.55,16.8,0.0,0.0,9.3,10.45,16.8,1.0,50.0,100.0,15.0,100.0,7.5,18.55,17.45,18.0,80.43,78.95,81.9,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:35:00,307.5,5.6,14.3,170.0,12.25,0.7,15.5,55.0,3.25,946.0,38.0,27.25,16.6,0.0,0.0,9.25,10.4,16.6,1.0,50.0,100.0,15.0,100.0,7.5,18.45,17.15,17.8,80.15,78.95,81.35,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:40:00,307.0,5.5,14.05,153.5,12.05,0.5,15.3,46.0,3.25,946.0,38.6,26.85,16.5,0.0,0.0,9.2,10.35,16.5,1.0,50.0,100.0,12.5,100.0,5.0,18.3,16.9,17.6,79.82,78.9,80.75,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-30 16:45:00,309.0,5.6,13.8,137.5,11.9,0.5,15.1,38.0,3.25,946.0,38.9,26.55,16.3,0.0,0.0,9.1,10.3,17.3,1.0,50.0,58.0,12.5,100.0,5.0,18.1,16.75,17.42,79.55,78.8,80.3,400.0,0.0,5.1,5.1,3.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
